0.144 0.807174
0.145 0.804136
0.146 0.801128
0.147 0.798151
0.148 0.795204
0.149 0.792287
0.15 0.7894
0.151 0.786543
0.152 0.783715
0.153 0.780918
0.154 0.778149
0.155 0.775411
0.156 0.772701
0.157 0.770021
0.158 0.767371
0.159 0.764749
0.16 0.762156
0.161 0.759593
0.162 0.757058
0.163 0.754552
0.164 0.752075
0.165 0.749626
0.166 0.747206
0.167 0.744814
0.168 0.742451
0.169 0.740117
0.17 0.73781
0.171 0.735532
0.172 0.733282
0.173 0.73106
0.174 0.728866
0.175 0.726701
0.176 0.724563
0.177 0.722453
0.178 0.720371
0.179 0.718317
0.18 0.71629
0.181 0.714291
0.182 0.71232
0.183 0.710377
0.184 0.708461
0.185 0.706573
0.186 0.704712
0.187 0.702879
0.188 0.701073
0.189 0.699295
0.19 0.697544
0.191 0.69582
0.192 0.694124
0.193 0.692455
0.194 0.690814
0.195 0.6892
0.196 0.687613
0.197 0.686053
0.198 0.684521
0.199 0.683016
0.2 0.681538
0.201 0.680088
0.202 0.678665
0.203 0.677269
0.204 0.6759
0.205 0.674558
0.206 0.673244
0.207 0.671957
0.208 0.670698
0.209 0.669465
0.21 0.66826
0.211 0.667082
0.212 0.665932
0.213 0.664809
0.214 0.663713
0.215 0.662645
0.216 0.661604
0.217 0.66059
0.218 0.659604
0.219 0.658645
0.22 0.657714
0.221 0.656811
0.222 0.655935
0.223 0.655087
0.224 0.654266
0.225 0.653473
0.226 0.652708
0.227 0.651971
0.228 0.651261
0.229 0.65058
0.23 0.649926
0.231 0.6493
0.232 0.648703
0.233 0.648133
0.234 0.647592
0.235 0.647079
0.236 0.646594
0.237 0.646137
0.238 0.645709
0.239 0.64531
0.24 0.644939
0.241 0.644596
0.242 0.644283
0.243 0.407292
0.244 0.407614
0.245 0.407944
0.246 0.408283
0.247 0.408631
0.248 0.408987
0.249 0.409352
0.25 0.409726
0.251 0.410108
0.252 0.410499
0.253 0.410898
0.254 0.411307
0.255 0.411724
0.256 0.412149
0.257 0.412584
0.258 0.413027
0.259 0.413479
0.26 0.41394
0.261 0.41441
0.262 0.414888
0.263 0.415375
0.264 0.415872
0.265 0.416377
0.266 0.416891
0.267 0.417414
0.268 0.417945
0.269 0.418486
0.27 0.419036
0.271 0.419595
0.272 0.420163
0.273 0.42074
0.274 0.421325
0.275 0.42192
0.276 0.422525
0.277 0.423138
0.278 0.42376
0.279 0.424392
0.28 0.425032
0.281 0.425682
0.282 0.426342
0.283 0.42701
0.284 0.427688
0.285 0.428375
0.286 0.429071
0.287 0.429777
0.288 0.430492
0.289 0.431217
0.29 0.431951
0.291 0.432694
0.292 0.433447
0.293 0.43421
0.294 0.434982
0.295 0.435764
0.296 0.436555
0.297 0.437356
0.298 0.438166
0.299 0.438986
0.3 0.439816
0.301 0.440656
0.302 0.441506
0.303 0.442365
0.304 0.443234
0.305 0.444113
0.306 0.445002
0.307 0.445901
0.308 0.446809
0.309 0.447728
0.31 0.448657
0.311 0.449596
0.312 0.450545
0.313 0.451504
0.314 0.452473
0.315 0.453453
0.316 0.454442
0.317 0.455442
0.318 0.456452
0.319 0.457473
0.32 0.458504
0.321 0.459545
0.322 0.460597
0.323 0.461659
0.324 0.462732
0.325 0.463816
0.326 0.464909
0.327 0.466014
0.328 0.467129
0.329 0.468255
0.33 0.469392
0.331 0.47054
0.332 0.471698
0.333 0.472867
0.334 0.474047
0.335 0.475238
0.336 0.47644
0.337 0.477653
0.338 0.476385
0.339 0.480119
0.34 0.481365
0.341 0.480096
0.342 0.483898
0.343 0.485178
0.344 0.483908
0.345 0.487779
0.346 0.489093
0.347 0.487822
0.348 0.491762
0.349 0.493111
0.35 0.494471
0.351 0.493199
0.352 0.497233
0.353 0.498629
0.354 0.497356
0.355 0.501461
0.356 0.502892
0.357 0.501619
0.358 0.505796
0.359 0.507263
0.36 0.505989
0.361 0.510239
0.362 0.511742
0.363 0.510468
0.364 0.514792
0.365 0.516332
0.366 0.515057
0.367 0.519455
0.368 0.521033
0.369 0.519757
0.37 0.524231
0.371 0.525846
0.372 0.52457
0.373 0.529121
0.374 0.530774
0.375 0.529498
0.376 0.534125
0.377 0.535817
0.378 0.534541
0.379 0.539247
0.38 0.540978
0.381 0.539701
0.382 0.544486
0.383 0.546257
0.384 0.544979
0.385 0.549845
0.386 0.551656
0.387 0.550378
0.388 0.555325
0.389 0.554047
0.39 0.559049
0.391 0.560928
0.392 0.55965
0.393 0.564734
0.394 0.566655
0.395 0.565376
0.396 0.570545
0.397 0.572508
0.398 0.571229
0.399 0.576483
0.4 0.575204
0.401 0.580515
0.402 0.58255
0.403 0.58127
0.404 0.586669
0.405 0.585389
0.406 0.590846
0.407 0.592953
0.408 0.591673
0.409 0.597219
0.41 0.599371
0.411 0.598091
0.412 0.603727
0.413 0.602447
0.414 0.608143
0.415 0.610371
0.416 0.60909
0.417 0.614879
0.418 0.613598
0.419 0.619448
0.42 0.621753
0.421 0.620473
0.422 0.626417
0.423 0.625136
0.424 0.631143
0.425 0.633527
0.426 0.632247
0.427 0.63835
0.428 0.637069
0.429 0.643237
0.43 0.641956
0.431 0.648189
0.432 0.650686
0.433 0.649406
0.434 0.655737
0.435 0.654456
0.436 0.660854
0.437 0.659574
0.438 0.666039
0.439 0.668653
0.44 0.667373
0.441 0.673939
0.442 0.672659
0.443 0.679294
0.444 0.678014
0.445 0.684718
0.446 0.683438
0.447 0.690212
0.448 0.688931
0.449 0.695776
0.45 0.698581
0.451 0.697301
0.452 0.704252
0.453 0.702972
0.454 0.709995
0.455 0.708714
0.456 0.715809
0.457 0.714529
0.458 0.721697
0.459 0.720417
0.46 0.727659
0.461 0.726379
0.462 0.733695
0.463 0.732415
0.464 0.739806
0.465 0.738526
0.466 0.745992
0.467 0.744712
0.468 0.752255
0.469 0.750974
0.47 0.758594
0.471 0.757314
0.472 0.765011
0.473 0.76373
0.474 0.771506
0.475 0.770225
0.476 0.778079
0.477 0.776798
0.478 0.784732
0.479 0.78345
0.48 0.791464
0.481 0.790183
0.482 0.798277
0.483 0.796996
0.484 0.805172
0.485 0.80389
0.486 0.812148
0.487 0.810865
0.488 0.819206
0.489 0.817924
0.49 0.816681
0.491 0.829958
0.492 0.833579
0.493 0.837221
0.494 0.835937
0.495 0.844573
0.496 0.843288
0.497 0.852011
0.498 0.850725
0.499 0.849482
0.5 0.863336
0.501 0.867151
0.502 0.87099
0.503 0.869703
0.504 0.878745
0.505 0.877457
0.506 0.876214
0.507 0.890569
0.508 0.894557
0.509 0.89327
0.51 0.892028
0.511 0.906693
0.512 0.910788
0.513 0.909503
0.514 0.908264
0.515 0.923255
0.516 0.921973
0.517 0.920737
0.518 0.91955
0.519 0.456131
0.52 0.448009
0.521 0.439967
0.522 0.432004
0.523 0.42412
0.524 0.416315
0.525 0.408588
0.526 0.40094
0.527 0.39337
0.528 0.385878
0.529 0.378464
0.53 0.371127
0.531 0.363868
0.532 0.356685
0.533 0.34958
0.534 0.342551
0.535 0.335599
0.536 0.328722
0.537 0.321922
0.538 0.315198
0.539 0.308549
0.54 0.301976
0.541 0.295478
0.542 0.289055
0.543 0.282707
0.544 0.276434
0.545 0.270235
0.546 0.26411
0.547 0.25806
0.548 0.252084
0.549 0.246181
0.55 0.240352
0.551 0.234596
0.552 0.228914
0.553 0.223304
0.554 0.217768
0.555 0.212304
0.556 0.206913
0.557 0.201595
0.558 0.196348
0.559 0.191174
0.56 0.186072
0.561 0.181041
0.562 0.176082
0.563 0.171195
0.564 0.166379
0.565 0.161634
0.566 0.15696
0.567 0.152357
0.568 0.147825
0.569 0.143364
0.57 0.138973
0.571 0.134652
0.572 0.130402
0.573 0.126222
0.574 0.122112
0.575 0.118071
0.576 0.114101
0.577 0.1102
0.578 0.106368
0.579 0.102606
0.58 0.0989136
0.581 0.0952899
0.582 0.0917353
0.583 0.0882497
0.584 0.0848329
0.585 0.0814848
0.586 0.0782054
0.587 0.0749944
0.588 0.0718519
0.589 0.0687778
0.59 0.0657719
0.591 0.0628341
0.592 0.0599644
0.593 0.0571626
0.594 0.0544288
0.595 0.0517627
0.596 0.0491644
0.597 0.0466337
0.598 0.0441706
0.599 0.0417749
0.6 0.0394467
0.601 0.0371858
0.602 0.0349922
0.603 0.0328658
0.604 0.0308065
0.605 0.0288143
0.606 0.0268891
0.607 0.0250309
0.608 0.0232396
0.609 0.0215151
0.61 0.0198574
0.611 0.0182664
0.612 0.0167422
0.613 0.0152846
0.614 0.0138935
0.615 0.0125691
0.616 0.0113111
0.617 0.0101197
0.618 0.00899462
0.619 0.007936
0.62 0.00694374
0.621 0.00601783
0.622 0.00515823
0.623 0.00436492
0.624 0.00363787
0.625 0.00297706
0.626 0.00238247
0.627 0.00185408
0.628 0.00139187
0.629 0.000995839
0.63 0.000665963
0.631 0.000402235
0.632 0.000204647
0.633 7.31931e-05
0.634 7.86897e-06
0.635 8.67266e-06
0.636 7.56042e-05
0.637 0.000208666
0.638 0.000407861
0.639 0.000673197
0.64 0.00100468
0.641 0.00140232
0.642 0.00186614
0.643 0.00239614
0.644 0.00299234
0.645 0.00365476
0.646 0.00438342
0.647 0.00517834
0.648 0.00603955
0.649 0.00696708
0.65 0.00796094
0.651 0.00902118
0.652 0.0101478
0.653 0.0113409
0.654 0.0126005
0.655 0.0139266
0.656 0.0153192
0.657 0.0167784
0.658 0.0183043
0.659 0.0198969
0.66 0.0215562
0.661 0.0232823
0.662 0.0250752
0.663 0.0269351
0.664 0.0288619
0.665 0.0308557
0.666 0.0329166
0.667 0.0350447
0.668 0.0372399
0.669 0.0395024
0.67 0.0418323
0.671 0.0442296
0.672 0.0466943
0.673 0.0492267
0.674 0.0518266
0.675 0.0544943
0.676 0.0572298
0.677 0.0600332
0.678 0.0629045
0.679 0.0658439
0.68 0.0688515
0.681 0.0719273
0.682 0.0750714
0.683 0.078284
0.684 0.0815651
0.685 0.0849148
0.686 0.0883332
0.687 0.0918205
0.688 0.0953767
0.689 0.099002
0.69 0.102696
0.691 0.10646
0.692 0.110293
0.693 0.114196
0.694 0.118168
0.695 0.12221
0.696 0.126322
0.697 0.130504
0.698 0.134756
0.699 0.139078
0.7 0.14347
0.701 0.147933
0.702 0.152467
0.703 0.157071
0.704 0.161747
0.705 0.166493
0.706 0.171311
0.707 0.1762
0.708 0.18116
0.709 0.186192
0.71 0.191296
0.711 0.196472
0.712 0.20172
0.713 0.20704
0.714 0.212433
0.715 0.217898
0.716 0.223436
0.717 0.229047
0.718 0.234731
0.719 0.240488
0.72 0.246319
0.721 0.252223
0.722 0.258201
0.723 0.264253
0.724 0.270379
0.725 0.276579
0.726 0.282854
0.727 0.289203
0.728 0.295628
0.729 0.302127
0.73 0.308702
0.731 0.315352
0.732 0.322077
0.733 0.328879
0.734 0.335756
0.735 0.34271
0.736 0.34974
0.737 0.356847
0.738 0.364031
0.739 0.371291
0.74 0.378629
0.741 0.386045
0.742 0.393538
0.743 0.401109
0.744 0.408758
0.745 0.416486
0.746 0.424292
0.747 0.432177
0.748 0.440141
0.749 0.448184
0.75 0.456307
0.751 0.0034351
0.752 0.00318424
0.753 0.00294294
0.754 0.00271119
0.755 0.00248899
0.756 0.00227631
0.757 0.00207317
0.758 0.00187954
0.759 0.00169543
0.76 0.00152084
0.761 0.00135575
0.762 0.00120016
0.763 0.00105407
0.764 0.000917468
0.765 0.000790357
0.766 0.00067273
0.767 0.000564585
0.768 0.000465917
0.769 0.000376724
0.77 0.000297004
0.771 0.000226754
0.772 0.000165972
0.773 0.000114657
0.774 7.28055e-05
0.775 4.0418e-05
0.776 1.74929e-05
0.777 4.02978e-06
0.778 2.80829e-08
0.779 5.48773e-06
0.78 2.04089e-05
0.781 4.4792e-05
0.782 7.86378e-05
0.783 0.000121947
0.784 0.000174722
0.785 0.000236962
0.786 0.000308672
0.787 0.000389851
0.788 0.000480504
0.789 8.4744e-05
0.79 9.90259e-06
0.791 8.47948e-06
0.792 8.04747e-05
0.793 2.42029e-34
0.794 2.46804e-35
0.795 3.19195e-35
0.796 2.77987e-35
0.797 2.22987e-35
0.798 4.73756e-35
0.799 3.06246e-35
0.8 2.32843e-35
0.801 3.98877e-35
0.802 2.52129e-35
0.803 3.05386e-35
0.804 4.06777e-35
0.805 3.34864e-35
0.806 2.84578e-35
0.807 2.30222e-35
0.808 2.53217e-35
0.809 4.70713e-35
0.81 3.08822e-35
0.811 2.32456e-35
0.812 1.87227e-35
0.813 4.34099e-35
0.814 2.72914e-35
0.815 2.0944e-35
0.01 8.02607
0.02 7.96413
0.03 7.91181
0.04 7.86912
0.05 7.83605
0.06 7.8126
0.07 7.79878
0.08 7.79458
0.09 7.8
0.1 7.81505
0.11 7.83972
0.12 7.87402
0.13 7.91794
0.14 7.97148
0.15 8.03464
0.16 7.05206
0.17 6.9953
0.18 6.94815
0.19 6.91064
0.2 6.88274
0.21 6.86447
0.22 6.85583
0.23 6.8568
0.24 6.8674
0.25 6.88763
0.26 6.91747
0.27 6.95695
0.28 7.00604
0.29 7.06476
0.3 6.24286
0.31 6.19241
0.32 6.15158
0.33 6.12038
0.34 6.0988
0.35 6.08684
0.36 6.08451
0.37 6.0918
0.38 6.10872
0.39 6.13525
0.4 6.17142
0.41 6.2172
0.42 6.27261
0.43 5.68169
0.44 5.64914
0.45 5.62622
0.46 5.61293
0.47 5.60925
0.48 5.6152
0.49 5.63078
0.5 5.65598
0.51 5.6908
0.52 5.73524
0.53 5.11649
0.54 5.07544
0.55 5.04401
0.56 5.0222
0.57 5.01002
0.58 5.00747
0.59 5.01453
0.6 5.03122
0.61 5.05754
0.62 5.09347
0.63 5.13903
0.64 5.19422
0.65 4.62181
0.66 4.59275
0.67 4.57331
0.68 4.5635
0.69 4.56331
0.7 4.57275
0.71 4.59181
0.72 4.62049
0.73 4.65879
0.74 4.16114
0.75 4.12073
0.76 4.08994
0.77 4.06878
0.78 4.05725
0.79 4.05533
0.8 4.06304
0.81 4.08038
0.82 4.10734
0.83 4.14392
0.84 4.19012
0.85 3.78263
0.86 3.7573
0.87 3.74159
0.88 3.7355
0.89 3.73904
0.9 3.75221
0.91 3.77499
0.92 3.8074
0.93 3.45194
0.94 3.4342
0.95 3.42606
0.96 3.42753
0.97 3.40287
0.98 3.40665
0.99 3.41991
1 3.29406
1.01 3.30201
1.02 3.17818
1.03 3.16796
1.04 3.1677
1.05 3.05852
1.06 3.05705
1.07 2.97421
1.08 2.97249
1.09 2.98028
1.1 2.93439
1.11 2.94199
1.12 2.95906
1.13 2.91302
1.14 2.83632
1.15 2.73363
1.16 2.7316
1.17 2.65102
1.18 2.65066
1.19 2.60361
1.2 2.60475
1.21 2.54451
1.22 2.54573
1.23 2.45333
1.24 2.45365
1.25 2.37278
1.26 2.37265
1.27 2.31109
1.28 2.31055
1.29 2.31949
1.3 2.2364
1.31 2.24425
1.32 2.15856
1.33 2.16551
1.34 2.10049
1.35 2.10765
1.36 2.04613
1.37 2.05422
1.38 1.98484
1.39 1.99413
1.4 1.94003
1.41 1.9145
1.42 1.92119
1.43 1.88126
1.44 1.81663
1.45 1.7683
1.46 1.76843
1.47 1.74115
1.48 1.74695
1.49 1.7004
1.5 1.64037
1.51 1.64431
1.52 1.6011
1.53 1.56721
1.54 1.56926
1.55 1.50567
1.56 1.51084
1.57 1.4443
1.58 1.45182
1.59 1.41663
1.6 1.38046
1.61 1.38574
1.62 1.31399
1.63 1.32212
1.64 1.26116
1.65 1.24085
1.66 1.24612
1.67 1.20973
1.68 1.14655
1.69 1.15077
1.7 1.10684
1.71 1.09692
1.72 1.10153
1.73 1.07184
1.74 1.01968
1.75 0.993032
1.76 0.996274
1.77 0.992668
1.78 0.969075
1.79 0.929552
1.8 0.915879
1.81 0.913787
1.82 0.888013
1.83 0.853256
1.84 0.842457
1.85 0.839475
1.86 0.813612
1.87 0.780369
1.88 0.769737
1.89 0.763787
1.9 0.734824
1.91 0.702375
1.92 0.693293
1.93 0.685867
1.94 0.654845
1.95 0.659009
1.96 0.625918
1.97 0.617264
1.98 0.607705
1.99 0.574339
2 0.543807
2.01 0.537016
2.02 0.528233
2.03 0.498517
2.04 0.472828
2.05 0.468241
2.06 0.460205
2.07 0.433219
2.08 0.411189
2.09 0.408328
2.1 0.401445
2.11 0.377296
2.12 0.358499
2.13 0.357585
2.14 0.324197
2.15 0.307269
2.16 0.306555
2.17 0.299773
2.18 0.278134
2.19 0.263385
2.2 0.25605
2.21 0.239459
2.22 0.228183
2.23 0.22184
2.24 0.207343
2.25 0.198838
2.26 0.194494
2.27 0.182147
2.28 0.174072
2.29 0.156813
2.3 0.150474
2.31 0.148284
2.32 0.131187
2.33 0.129782
2.34 0.115099
2.35 0.117976
2.36 0.10693
2.37 0.103482
2.38 0.0886349
2.39 0.0885979
2.4 0.0784116
2.41 0.0726195
2.42 0.0711539
2.43 0.0617517
2.44 0.0574921
2.45 0.0558613
2.46 0.0502358
2.47 0.0437734
2.48 0.0390535
2.49 0.0368423
2.5 0.0328538
2.51 0.0294007
2.52 0.0264084
2.53 0.0223816
2.54 0.02014
2.55 0.0191583
2.56 0.0154022
2.57 0.0130078
2.58 0.0111954
2.59 0.0101335
2.6 0.00763183
2.61 0.00615553
2.62 0.00551023
2.63 0.0034786
2.64 0.00255258
2.65 0.0016393
2.66 0.00101087
2.67 0.000613012
2.68 0.00018065
0.01 8.02607
0.02 7.96413
0.03 7.91181
0.04 7.86912
0.05 7.83605
0.06 7.8126
0.07 7.79878
0.08 7.79458
0.09 7.8
0.1 7.81505
0.11 7.83972
0.12 7.87402
0.13 7.91794
0.14 7.97148
0.15 8.03464
0.16 7.05509
0.17 6.98901
0.18 6.93256
0.19 6.88573
0.2 6.84852
0.21 6.82094
0.22 6.80298
0.23 6.79465
0.24 6.79594
0.25 6.80685
0.26 6.82738
0.27 6.85754
0.28 6.89732
0.29 6.94673
0.3 7.00576
0.31 7.07441
0.32 6.12727
0.33 6.04822
0.34 5.97879
0.35 5.91898
0.36 5.8688
0.37 5.82824
0.38 5.79731
0.39 5.77599
0.4 5.76431
0.41 5.76224
0.42 5.7698
0.43 5.78698
0.44 5.81379
0.45 5.85022
0.46 5.89627
0.47 5.95195
0.48 6.01725
0.49 6.09218
0.5 6.17672
0.51 5.31597
0.52 5.19644
0.53 5.08653
0.54 4.98625
0.55 4.89559
0.56 4.81455
0.57 4.74314
0.58 4.68135
0.59 4.62918
0.6 4.58664
0.61 4.55372
0.62 4.53043
0.63 4.51675
0.64 4.51271
0.65 4.51828
0.66 4.53348
0.67 4.5583
0.68 4.59275
0.69 4.63682
0.7 4.69051
0.71 4.75383
0.72 4.82677
0.73 4.90934
0.74 5.00152
0.75 5.10334
0.76 5.21477
0.77 5.33583
0.78 4.17465
0.79 4.04546
0.8 3.9259
0.81 3.81596
0.82 3.71565
0.83 3.62496
0.84 3.54389
0.85 3.47245
0.86 3.41063
0.87 3.35844
0.88 3.31586
0.89 3.28292
0.9 3.25959
0.91 3.24589
0.92 3.24181
0.93 3.24736
0.94 3.26253
0.95 3.28732
0.96 3.32174
0.97 3.36578
0.98 3.41944
0.99 3.48273
1 3.55564
1.01 3.63818
1.02 3.73034
1.03 3.83212
1.04 3.94352
1.05 4.06455
1.06 4.19521
1.07 3.26985
1.08 3.13198
1.09 3.00375
1.1 2.88513
1.11 2.77614
1.12 2.67677
1.13 2.58703
1.14 2.50691
1.15 2.43641
1.16 2.37554
1.17 2.32429
1.18 2.28266
1.19 2.25066
1.2 2.22828
1.21 2.21553
1.22 2.2124
1.23 2.21889
1.24 2.23501
1.25 2.26075
1.26 2.29611
1.27 2.3411
1.28 2.39571
1.29 2.45994
1.3 2.5338
1.31 2.61728
1.32 2.71039
1.33 2.81311
1.34 2.92547
1.35 3.04744
1.36 3.17904
1.37 1.75558
1.38 1.70651
1.39 1.66706
1.4 1.63724
1.41 1.61704
1.42 1.60646
1.43 1.60551
1.44 1.61418
1.45 1.63247
1.46 1.66039
1.47 1.69793
1.48 1.7451
1.49 1.42727
1.5 1.39176
1.51 1.36588
1.52 1.34962
1.53 1.34299
1.54 1.34598
1.55 1.35859
1.56 1.38083
1.57 1.41269
1.58 1.18076
1.59 1.15845
1.6 1.14576
1.61 1.1427
1.62 1.14926
1.63 1.16545
1.64 1.19125
1.65 1.01621
1.66 0.984723
1.67 0.962862
1.68 0.950626
1.69 0.948012
1.7 0.955023
1.71 0.971657
1.72 0.997914
1.73 1.0338
1.74 0.863583
1.75 0.81842
1.76 0.782881
1.77 0.756965
1.78 0.740673
1.79 0.734004
1.8 0.736959
1.81 0.749538
1.82 0.77174
1.83 0.803566
1.84 0.845016
1.85 0.641306
1.86 0.619372
1.87 0.607061
1.88 0.604374
1.89 0.611311
1.9 0.627872
1.91 0.654056
1.92 0.569165
1.93 0.535219
1.94 0.510898
1.95 0.4962
1.96 0.491126
1.97 0.495675
1.98 0.509848
1.99 0.533644
2 0.567064
2.01 0.438085
2.02 0.406267
2.03 0.384073
2.04 0.371502
2.05 0.368555
2.06 0.375231
2.07 0.391529
2.08 0.417452
2.09 0.469671
2.1 0.384891
2.11 0.322079
2.12 0.27302
2.13 0.258467
2.14 0.253532
2.15 0.258214
2.16 0.264586
2.17 0.284275
2.18 0.298426
2.19 0.23311
2.2 0.237605
2.21 0.222655
2.22 0.218059
2.23 0.171137
2.24 0.16287
2.25 0.164181
2.26 0.150785
2.27 0.15697
2.28 0.139711
2.29 0.106443
2.3 0.107087
2.31 0.10928
2.32 0.0835111
2.33 0.0830838
2.34 0.0840247
2.35 0.0662031
2.36 0.0678422
2.37 0.0755127
2.38 0.0493299
2.39 0.0474699
2.4 0.0469872
2.41 0.0343858
2.42 0.0307403
2.43 0.0295881
2.44 0.0268634
2.45 0.0216257
2.46 0.0173652
2.47 0.0155521
2.48 0.0145052
2.49 0.0121811
2.5 0.00917294
2.51 0.00733857
2.52 0.00679754
2.53 0.00621547
2.54 0.00218847
2.55 0.00393903
2.56 0.0104801
2.57 0.00466155
2.58 0.00330745
2.59 0.00856331
2.6 0.0026938
2.61 0.00286382
2.62 0.0105846
2.63 0.00421699
2.64 0.00281814
2.65 0.00939556
2.66 0.00259631
2.67 0.00257794
2.68 0.0115778
2.69 0.00393761
2.7 0.00255592
2.71 0.0104473
2.72 0.00237108
2.73 0.00237045
2.74 0.0127922
2.75 0.00372263
2.76 0.00234766
2.77 0.0115297
2.78 0.00220805
2.79 0.00222317
2.8 0.0140426
2.81 0.00356934
2.82 0.00219399
2.83 0.0126383
2.84 0.00210523
2.85 0.00212826
2.86 0.00408178
2.87 0.00484208
2.88 0.00734697
2.89 0.00594115
2.9 0.00446142
2.91 0.00601783
2.92 0.00383919
2.93 0.00396168
2.94 0.00773193
2.95 0.0052651
2.96 0.0038763
2.97 0.00693091
2.98 0.00347877
2.99 0.00345626
3 0.00869435
3.01 0.0047519
3.02 0.00340795
3.03 0.00786944
3.04 0.00306193
3.05 0.003059
3.06 0.00977945
3.07 0.00434444
3.08 0.00302717
3.09 0.00884991
3.1 0.00271184
3.11 0.00274598
3.12 0.0109311
3.13 0.0040206
3.14 0.00272106
3.15 0.009876
3.16 0.00243946
3.17 0.0025051
3.18 0.0121308
3.19 0.00376948
3.2 0.00248058
3.21 0.0109411
3.22 0.00223958
3.23 0.00232753
3.24 0.0133671
3.25 0.00358304
3.26 0.00229811
3.27 0.0120371
3.28 0.00210474
3.29 0.0022057
3.3 0.00382543
3.31 0.00456752
3.32 0.00779128
3.33 0.00577699
3.34 0.00419855
3.35 0.00636183
3.36 0.00365096
3.37 0.00372199
3.38 0.00819223
3.39 0.00513259
3.4 0.0036493
3.41 0.00731986
3.42 0.00332977
3.43 0.00325071
3.44 0.0091802
3.45 0.00465411
3.46 0.00321218
3.47 0.00828419
3.48 0.00294991
3.49 0.00288412
3.5 0.010288
3.51 0.00427832
3.52 0.00285911
3.53 0.0092847
3.54 0.00263219
3.55 0.00259818
3.56 0.0114586
3.57 0.00398291
3.58 0.00257744
3.59 0.0103266
3.6 0.00238844
3.61 0.0023811
3.62 0.0126733
3.63 0.00375725
3.64 0.00235848
3.65 0.011404
3.66 0.00221389
3.67 0.00222438
3.68 0.0139212
3.69 0.00359356
3.7 0.0021949
3.71 0.0125091
3.72 0.00210141
3.73 0.00212073
3.74 0.00401204
3.75 0.00478935
3.76 0.00744451
3.77 0.00587632
3.78 0.00440476
3.79 0.00609614
3.8 0.00376338
3.81 0.00390969
3.82 0.00786503
3.83 0.00520384
3.84 0.00382976
3.85 0.0070356
3.86 0.00340334
3.87 0.00341357
3.88 0.0088412
3.89 0.00469896
3.9 0.00336913
3.91 0.00798407
3.92 0.00299646
3.93 0.00302484
3.94 0.00993562
3.95 0.0042986
3.96 0.00299493
3.97 0.00897252
3.98 0.00265527
3.99 0.00271909
4 0.0110948
4.01 0.00398075
4.02 0.00269427
4.03 0.0100048
4.04 0.00239061
4.05 0.00248434
4.06 0.0123001
4.07 0.00373467
4.08 0.00245829
4.09 0.0110745
4.1 0.00219734
4.11 0.00231189
4.12 0.0135405
4.13 0.00355243
4.14 0.00227945
4.15 0.0121737
4.16 0.00206809
4.17 0.00219426
4.18 0.00390812
4.19 0.00461452
4.2 0.00771669
4.21 0.00583878
4.22 0.00424007
4.23 0.00630584
4.24 0.00369229
