0.144 0.793831
0.145 0.790777
0.146 0.787753
0.147 0.784761
0.148 0.781799
0.149 0.778868
0.15 0.775968
0.151 0.773098
0.152 0.770258
0.153 0.767449
0.154 0.76467
0.155 0.761921
0.156 0.759203
0.157 0.756514
0.158 0.753855
0.159 0.751226
0.16 0.748627
0.161 0.746057
0.162 0.743517
0.163 0.741006
0.164 0.738525
0.165 0.736073
0.166 0.733651
0.167 0.731257
0.168 0.728893
0.169 0.726558
0.17 0.724251
0.171 0.721974
0.172 0.719726
0.173 0.717506
0.174 0.715316
0.175 0.713153
0.176 0.71102
0.177 0.708915
0.178 0.706839
0.179 0.704792
0.18 0.702772
0.181 0.700782
0.182 0.698819
0.183 0.696885
0.184 0.69498
0.185 0.693102
0.186 0.691253
0.187 0.689433
0.188 0.68764
0.189 0.685875
0.19 0.684139
0.191 0.682431
0.192 0.680751
0.193 0.679099
0.194 0.677475
0.195 0.675879
0.196 0.674311
0.197 0.672772
0.198 0.67126
0.199 0.669776
0.2 0.668321
0.201 0.666893
0.202 0.665493
0.203 0.664121
0.204 0.662778
0.205 0.661462
0.206 0.660174
0.207 0.658915
0.208 0.657683
0.209 0.65648
0.21 0.655304
0.211 0.654157
0.212 0.653037
0.213 0.651946
0.214 0.650883
0.215 0.649848
0.216 0.648841
0.217 0.647863
0.218 0.646912
0.219 0.64599
0.22 0.645096
0.221 0.644231
0.222 0.643394
0.223 0.642585
0.224 0.641805
0.225 0.641053
0.226 0.64033
0.227 0.639635
0.228 0.638969
0.229 0.638331
0.23 0.637723
0.231 0.637143
0.232 0.636592
0.233 0.63607
0.234 0.635576
0.235 0.635112
0.236 0.634677
0.237 0.634271
0.238 0.633894
0.239 0.633546
0.24 0.404098
0.241 0.404364
0.242 0.404639
0.243 0.404922
0.244 0.405214
0.245 0.405514
0.246 0.405823
0.247 0.40614
0.248 0.406466
0.249 0.4068
0.25 0.407143
0.251 0.407495
0.252 0.407855
0.253 0.408224
0.254 0.408601
0.255 0.408987
0.256 0.409382
0.257 0.409785
0.258 0.410197
0.259 0.410618
0.26 0.411048
0.261 0.411486
0.262 0.411933
0.263 0.412389
0.264 0.412853
0.265 0.413326
0.266 0.413808
0.267 0.414299
0.268 0.414799
0.269 0.415308
0.27 0.415825
0.271 0.416352
0.272 0.416887
0.273 0.417432
0.274 0.417985
0.275 0.418547
0.276 0.419118
0.277 0.419699
0.278 0.420288
0.279 0.420886
0.28 0.421494
0.281 0.422111
0.282 0.422736
0.283 0.423371
0.284 0.424015
0.285 0.424669
0.286 0.425331
0.287 0.426003
0.288 0.426684
0.289 0.427374
0.29 0.428074
0.291 0.428783
0.292 0.429501
0.293 0.430229
0.294 0.430966
0.295 0.431713
0.296 0.432469
0.297 0.433235
0.298 0.43401
0.299 0.434795
0.3 0.435589
0.301 0.436393
0.302 0.437207
0.303 0.43803
0.304 0.438863
0.305 0.439706
0.306 0.440558
0.307 0.44142
0.308 0.442292
0.309 0.443174
0.31 0.444066
0.311 0.444968
0.312 0.44588
0.313 0.446802
0.314 0.447733
0.315 0.448675
0.316 0.449627
0.317 0.450589
0.318 0.451561
0.319 0.452543
0.32 0.453536
0.321 0.454539
0.322 0.455552
0.323 0.456575
0.324 0.457609
0.325 0.458653
0.326 0.459708
0.327 0.460773
0.328 0.461849
0.329 0.462935
0.33 0.464031
0.331 0.465139
0.332 0.466257
0.333 0.467386
0.334 0.468525
0.335 0.469675
0.336 0.470836
0.337 0.472008
0.338 0.473191
0.339 0.474385
0.34 0.47559
0.341 0.476805
0.342 0.478032
0.343 0.47927
0.344 0.477909
0.345 0.481786
0.346 0.483057
0.347 0.48434
0.348 0.482978
0.349 0.486946
0.35 0.488263
0.351 0.4869
0.352 0.490937
0.353 0.492289
0.354 0.490925
0.355 0.495033
0.356 0.496419
0.357 0.495054
0.358 0.499233
0.359 0.500655
0.36 0.502088
0.361 0.500722
0.362 0.504997
0.363 0.506467
0.364 0.5051
0.365 0.509448
0.366 0.510954
0.367 0.509587
0.368 0.514009
0.369 0.515551
0.37 0.514183
0.371 0.51868
0.372 0.52026
0.373 0.518891
0.374 0.523464
0.375 0.525081
0.376 0.523711
0.377 0.528361
0.378 0.530017
0.379 0.528646
0.38 0.533373
0.381 0.535068
0.382 0.533697
0.383 0.538502
0.384 0.540236
0.385 0.538864
0.386 0.543749
0.387 0.545523
0.388 0.54415
0.389 0.549116
0.39 0.55093
0.391 0.549557
0.392 0.554604
0.393 0.553231
0.394 0.558333
0.395 0.560215
0.396 0.558841
0.397 0.564026
0.398 0.56595
0.399 0.564575
0.4 0.569845
0.401 0.57181
0.402 0.570435
0.403 0.575791
0.404 0.574415
0.405 0.579828
0.406 0.581865
0.407 0.580489
0.408 0.585989
0.409 0.58807
0.41 0.586693
0.411 0.592282
0.412 0.590905
0.413 0.596553
0.414 0.598708
0.415 0.597331
0.416 0.603069
0.417 0.605269
0.418 0.603891
0.419 0.609721
0.42 0.608343
0.421 0.614234
0.422 0.616511
0.423 0.615133
0.424 0.621117
0.425 0.619739
0.426 0.625786
0.427 0.628141
0.428 0.626762
0.429 0.632905
0.43 0.631526
0.431 0.637733
0.432 0.636354
0.433 0.642626
0.434 0.645093
0.435 0.643714
0.436 0.650084
0.437 0.648705
0.438 0.655141
0.439 0.657691
0.44 0.656311
0.441 0.662848
0.442 0.661468
0.443 0.668072
0.444 0.666692
0.445 0.673364
0.446 0.671984
0.447 0.678725
0.448 0.681428
0.449 0.680048
0.45 0.686893
0.451 0.685513
0.452 0.692428
0.453 0.691048
0.454 0.698034
0.455 0.696653
0.456 0.703711
0.457 0.706574
0.458 0.705193
0.459 0.712359
0.46 0.710978
0.461 0.718217
0.462 0.716835
0.463 0.724149
0.464 0.722767
0.465 0.730154
0.466 0.728772
0.467 0.736234
0.468 0.734852
0.469 0.74239
0.47 0.741007
0.471 0.748622
0.472 0.747239
0.473 0.75493
0.474 0.753546
0.475 0.761315
0.476 0.759931
0.477 0.767778
0.478 0.766394
0.479 0.77432
0.48 0.772935
0.481 0.78094
0.482 0.779555
0.483 0.787641
0.484 0.786255
0.485 0.794421
0.486 0.793035
0.487 0.801283
0.488 0.799896
0.489 0.808226
0.49 0.806839
0.491 0.815252
0.492 0.813864
0.493 0.822361
0.494 0.820972
0.495 0.829553
0.496 0.828163
0.497 0.826815
0.498 0.840507
0.499 0.844196
0.5 0.847906
0.501 0.846514
0.502 0.855396
0.503 0.854003
0.504 0.862972
0.505 0.861578
0.506 0.860227
0.507 0.87451
0.508 0.8784
0.509 0.882316
0.51 0.880919
0.511 0.890226
0.512 0.88883
0.513 0.887477
0.514 0.902294
0.515 0.906367
0.516 0.90497
0.517 0.903619
0.518 0.918763
0.519 0.917367
0.52 0.916018
0.521 0.931419
0.522 0.930025
0.523 0.460948
0.524 0.452728
0.525 0.444588
0.526 0.436528
0.527 0.428548
0.528 0.420649
0.529 0.412829
0.53 0.405088
0.531 0.397427
0.532 0.389844
0.533 0.382341
0.534 0.374916
0.535 0.367569
0.536 0.3603
0.537 0.353109
0.538 0.345996
0.539 0.338961
0.54 0.332002
0.541 0.325121
0.542 0.318317
0.543 0.311589
0.544 0.304938
0.545 0.298363
0.546 0.291864
0.547 0.285441
0.548 0.279094
0.549 0.272822
0.55 0.266626
0.551 0.260504
0.552 0.254458
0.553 0.248486
0.554 0.242589
0.555 0.236767
0.556 0.231019
0.557 0.225344
0.558 0.219744
0.559 0.214217
0.56 0.208764
0.561 0.203385
0.562 0.198079
0.563 0.192845
0.564 0.187685
0.565 0.182598
0.566 0.177583
0.567 0.17264
0.568 0.16777
0.569 0.162972
0.57 0.158247
0.571 0.153593
0.572 0.14901
0.573 0.1445
0.574 0.140061
0.575 0.135693
0.576 0.131397
0.577 0.127171
0.578 0.123017
0.579 0.118933
0.58 0.11492
0.581 0.110978
0.582 0.107106
0.583 0.103305
0.584 0.0995732
0.585 0.0959121
0.586 0.092321
0.587 0.0887997
0.588 0.0853483
0.589 0.0819665
0.59 0.0786544
0.591 0.0754117
0.592 0.0722384
0.593 0.0691344
0.594 0.0660996
0.595 0.0631339
0.596 0.0602372
0.597 0.0574094
0.598 0.0546505
0.599 0.0519603
0.6 0.0493388
0.601 0.0467859
0.602 0.0443015
0.603 0.0418855
0.604 0.0395379
0.605 0.0372586
0.606 0.0350475
0.607 0.0329045
0.608 0.0308297
0.609 0.0288228
0.61 0.0268839
0.611 0.025013
0.612 0.0232098
0.613 0.0214745
0.614 0.0198069
0.615 0.018207
0.616 0.0166747
0.617 0.01521
0.618 0.0138128
0.619 0.0124832
0.62 0.011221
0.621 0.0100262
0.622 0.00889879
0.623 0.00783874
0.624 0.00684602
0.625 0.00592057
0.626 0.00506239
0.627 0.00427144
0.628 0.00354769
0.629 0.00289113
0.63 0.00230173
0.631 0.00177947
0.632 0.00132435
0.633 0.000936345
0.634 0.000615441
0.635 0.000361632
0.636 0.000174908
0.637 5.52654e-05
0.638 2.69914e-06
0.639 1.72079e-05
0.64 9.87923e-05
0.641 0.000247455
0.642 0.0004632
0.643 0.000746034
0.644 0.00109597
0.645 0.00151301
0.646 0.00199717
0.647 0.00254847
0.648 0.00316692
0.649 0.00385255
0.65 0.00460536
0.651 0.0054254
0.652 0.00631268
0.653 0.00726722
0.654 0.00828907
0.655 0.00937824
0.656 0.0105348
0.657 0.0117587
0.658 0.0130501
0.659 0.0144089
0.66 0.0158353
0.661 0.0173293
0.662 0.0188908
0.663 0.02052
0.664 0.0222169
0.665 0.0239816
0.666 0.025814
0.667 0.0277144
0.668 0.0296826
0.669 0.0317189
0.67 0.0338232
0.671 0.0359956
0.672 0.0382362
0.673 0.0405451
0.674 0.0429222
0.675 0.0453678
0.676 0.0478818
0.677 0.0504644
0.678 0.0531156
0.679 0.0558355
0.68 0.0586242
0.681 0.0614817
0.682 0.0644082
0.683 0.0674038
0.684 0.0704685
0.685 0.0736025
0.686 0.0768057
0.687 0.0800784
0.688 0.0834207
0.689 0.0868325
0.69 0.0903141
0.691 0.0938655
0.692 0.0974869
0.693 0.101178
0.694 0.10494
0.695 0.108772
0.696 0.112674
0.697 0.116647
0.698 0.12069
0.699 0.124804
0.7 0.12899
0.701 0.133246
0.702 0.137573
0.703 0.141971
0.704 0.146441
0.705 0.150983
0.706 0.155596
0.707 0.160281
0.708 0.165037
0.709 0.169866
0.71 0.174768
0.711 0.179741
0.712 0.184787
0.713 0.189906
0.714 0.195098
0.715 0.200362
0.716 0.2057
0.717 0.211111
0.718 0.216596
0.719 0.222154
0.72 0.227786
0.721 0.233492
0.722 0.239272
0.723 0.245127
0.724 0.251056
0.725 0.257059
0.726 0.263138
0.727 0.269291
0.728 0.27552
0.729 0.281824
0.73 0.288203
0.731 0.294659
0.732 0.30119
0.733 0.307798
0.734 0.314482
0.735 0.321242
0.736 0.328079
0.737 0.334993
0.738 0.341984
0.739 0.349053
0.74 0.356199
0.741 0.363423
0.742 0.370724
0.743 0.378104
0.744 0.385563
0.745 0.3931
0.746 0.400716
0.747 0.40841
0.748 0.416185
0.749 0.424038
0.75 0.431972
0.751 0.439985
0.752 0.448078
0.753 0.456252
0.754 0.464507
0.755 0.00348701
0.756 0.00323397
0.757 0.00299051
0.758 0.00275662
0.759 0.00253229
0.76 0.00231751
0.761 0.00211228
0.762 0.0019166
0.763 0.00173045
0.764 0.00155383
0.765 0.00138674
0.766 0.00122917
0.767 0.00108112
0.768 0.000942579
0.769 0.000813548
0.77 0.000694021
0.771 0.000583995
0.772 0.000483467
0.773 0.000392433
0.774 0.000310892
0.775 0.00023884
0.776 0.000176276
0.777 0.000123197
0.778 7.96029e-05
0.779 4.54914e-05
0.78 2.08618e-05
0.781 5.71323e-06
0.782 4.53794e-08
0.783 3.85803e-06
0.784 1.71513e-05
0.785 3.99256e-05
0.786 7.21815e-05
0.787 0.00011392
0.788 0.000165143
0.789 0.00022585
0.79 0.000296045
0.791 0.00037573
0.792 0.000464906
0.793 0.000563576
0.794 0.000671743
0.795 0.00078941
0.796 0.000916582
0.797 0.00105326
0.798 0.00119945
0.799 0.00135516
0.8 0.00152038
0.801 0.00169514
0.802 0.00187942
0.803 0.00207324
0.804 0.0022766
0.805 0.0024895
0.806 0.00271197
0.807 0.00294399
0.808 0.00100917
0.809 0.000659299
0.81 0.000383629
0.811 0.000182148
0.812 5.48502e-05
0.813 1.7319e-06
0.814 2.21627e-35
0.815 2.53899e-35
0.816 1.15744e-35
0.817 8.16418e-36
0.818 8.16418e-36
