0.144 0.808671
0.145 0.805638
0.146 0.802636
0.147 0.799664
0.148 0.796722
0.149 0.79381
0.15 0.790928
0.151 0.788076
0.152 0.785253
0.153 0.78246
0.154 0.779696
0.155 0.776962
0.156 0.774257
0.157 0.771582
0.158 0.768935
0.159 0.766318
0.16 0.763729
0.161 0.761169
0.162 0.758638
0.163 0.756136
0.164 0.753662
0.165 0.751217
0.166 0.748801
0.167 0.746413
0.168 0.744053
0.169 0.741721
0.17 0.739418
0.171 0.737143
0.172 0.734896
0.173 0.732677
0.174 0.730486
0.175 0.728322
0.176 0.726187
0.177 0.72408
0.178 0.722
0.179 0.719948
0.18 0.717924
0.181 0.715927
0.182 0.713958
0.183 0.712016
0.184 0.710102
0.185 0.708216
0.186 0.706356
0.187 0.704525
0.188 0.70272
0.189 0.700943
0.19 0.699194
0.191 0.697471
0.192 0.695776
0.193 0.694108
0.194 0.692468
0.195 0.690854
0.196 0.689268
0.197 0.687709
0.198 0.686177
0.199 0.684672
0.2 0.683195
0.201 0.681745
0.202 0.680321
0.203 0.678925
0.204 0.677557
0.205 0.676215
0.206 0.6749
0.207 0.673613
0.208 0.672353
0.209 0.67112
0.21 0.669914
0.211 0.668735
0.212 0.667584
0.213 0.66646
0.214 0.665363
0.215 0.664294
0.216 0.663251
0.217 0.662236
0.218 0.661249
0.219 0.660289
0.22 0.659356
0.221 0.658451
0.222 0.657573
0.223 0.656723
0.224 0.6559
0.225 0.655105
0.226 0.654338
0.227 0.653598
0.228 0.652886
0.229 0.652202
0.23 0.651546
0.231 0.650918
0.232 0.650317
0.233 0.649745
0.234 0.649201
0.235 0.648684
0.236 0.648196
0.237 0.647737
0.238 0.647305
0.239 0.646902
0.24 0.646528
0.241 0.646182
0.242 0.645864
0.243 0.645576
0.244 0.407948
0.245 0.408276
0.246 0.408612
0.247 0.408957
0.248 0.409311
0.249 0.409673
0.25 0.410044
0.251 0.410424
0.252 0.410812
0.253 0.411209
0.254 0.411614
0.255 0.412029
0.256 0.412452
0.257 0.412884
0.258 0.413324
0.259 0.413774
0.26 0.414232
0.261 0.414699
0.262 0.415175
0.263 0.41566
0.264 0.416153
0.265 0.416656
0.266 0.417167
0.267 0.417687
0.268 0.416428
0.269 0.418761
0.27 0.419308
0.271 0.419864
0.272 0.418604
0.273 0.421009
0.274 0.421593
0.275 0.422185
0.276 0.420924
0.277 0.423403
0.278 0.424023
0.279 0.424652
0.28 0.42339
0.281 0.425943
0.282 0.4266
0.283 0.427266
0.284 0.426003
0.285 0.428631
0.286 0.429325
0.287 0.428062
0.288 0.430747
0.289 0.431469
0.29 0.4322
0.291 0.430936
0.292 0.433698
0.293 0.434458
0.294 0.435227
0.295 0.433962
0.296 0.436801
0.297 0.437599
0.298 0.436333
0.299 0.439231
0.3 0.440058
0.301 0.440895
0.302 0.439628
0.303 0.442605
0.304 0.443471
0.305 0.444348
0.306 0.443079
0.307 0.446136
0.308 0.447042
0.309 0.445773
0.31 0.448891
0.311 0.449827
0.312 0.450774
0.313 0.449503
0.314 0.452703
0.315 0.45368
0.316 0.452409
0.317 0.45567
0.318 0.456678
0.319 0.457696
0.32 0.456424
0.321 0.459769
0.322 0.460819
0.323 0.459545
0.324 0.462955
0.325 0.464035
0.326 0.465127
0.327 0.463853
0.328 0.467348
0.329 0.468471
0.33 0.467196
0.331 0.470756
0.332 0.471912
0.333 0.470636
0.334 0.474262
0.335 0.475451
0.336 0.47665
0.337 0.475373
0.338 0.479088
0.339 0.480321
0.34 0.479043
0.341 0.482826
0.342 0.484092
0.343 0.482814
0.344 0.486665
0.345 0.487965
0.346 0.489277
0.347 0.487997
0.348 0.491941
0.349 0.493287
0.35 0.492007
0.351 0.49602
0.352 0.497401
0.353 0.49612
0.354 0.500205
0.355 0.501621
0.356 0.50034
0.357 0.504496
0.358 0.505948
0.359 0.504666
0.36 0.508895
0.361 0.510384
0.362 0.509101
0.363 0.513403
0.364 0.514928
0.365 0.513645
0.366 0.518022
0.367 0.519584
0.368 0.5183
0.369 0.522752
0.37 0.524352
0.371 0.523067
0.372 0.527596
0.373 0.529234
0.374 0.527948
0.375 0.532554
0.376 0.53423
0.377 0.532944
0.378 0.537628
0.379 0.539343
0.38 0.538056
0.381 0.54282
0.382 0.544575
0.383 0.543287
0.384 0.548131
0.385 0.549926
0.386 0.548638
0.387 0.553562
0.388 0.555398
0.389 0.554109
0.39 0.559116
0.391 0.557827
0.392 0.562889
0.393 0.564793
0.394 0.563504
0.395 0.56865
0.396 0.570596
0.397 0.569306
0.398 0.574537
0.399 0.576525
0.4 0.575235
0.401 0.580552
0.402 0.579261
0.403 0.584636
0.404 0.586697
0.405 0.585406
0.406 0.590868
0.407 0.589577
0.408 0.595099
0.409 0.597233
0.41 0.595942
0.411 0.601553
0.412 0.603732
0.413 0.60244
0.414 0.608143
0.415 0.606851
0.416 0.612614
0.417 0.61487
0.418 0.613577
0.419 0.619434
0.42 0.618141
0.421 0.62406
0.422 0.622767
0.423 0.628749
0.424 0.631114
0.425 0.629821
0.426 0.635898
0.427 0.634605
0.428 0.640747
0.429 0.643193
0.43 0.641899
0.431 0.648139
0.432 0.646845
0.433 0.653151
0.434 0.651857
0.435 0.658229
0.436 0.66079
0.437 0.659496
0.438 0.665968
0.439 0.664674
0.44 0.671214
0.441 0.66992
0.442 0.676529
0.443 0.675234
0.444 0.681912
0.445 0.684626
0.446 0.683332
0.447 0.690114
0.448 0.688819
0.449 0.695672
0.45 0.694377
0.451 0.7013
0.452 0.700006
0.453 0.707001
0.454 0.705706
0.455 0.712773
0.456 0.711478
0.457 0.718618
0.458 0.721565
0.459 0.72027
0.46 0.727521
0.461 0.726225
0.462 0.73355
0.463 0.732255
0.464 0.739655
0.465 0.738359
0.466 0.745835
0.467 0.744539
0.468 0.752091
0.469 0.750795
0.47 0.758424
0.471 0.757127
0.472 0.764834
0.473 0.763537
0.474 0.771322
0.475 0.770025
0.476 0.777889
0.477 0.776591
0.478 0.784535
0.479 0.783237
0.48 0.791261
0.481 0.789962
0.482 0.788702
0.483 0.80151
0.484 0.804961
0.485 0.808433
0.486 0.807133
0.487 0.815443
0.488 0.814143
0.489 0.822537
0.49 0.821235
0.491 0.829714
0.492 0.828411
0.493 0.836975
0.494 0.835671
0.495 0.834409
0.496 0.848032
0.497 0.851756
0.498 0.855501
0.499 0.854196
0.5 0.863061
0.501 0.861755
0.502 0.870712
0.503 0.869404
0.504 0.86814
0.505 0.882374
0.506 0.886306
0.507 0.884998
0.508 0.894251
0.509 0.892943
0.51 0.891679
0.511 0.906371
0.512 0.910461
0.513 0.909153
0.514 0.907892
0.515 0.906678
0.516 0.927125
0.517 0.931358
0.518 0.930055
0.519 0.460535
0.52 0.4526
0.521 0.4445
0.522 0.436479
0.523 0.428537
0.524 0.420675
0.525 0.412891
0.526 0.405187
0.527 0.397561
0.528 0.390013
0.529 0.382543
0.53 0.375151
0.531 0.367837
0.532 0.3606
0.533 0.35344
0.534 0.346358
0.535 0.339352
0.536 0.332423
0.537 0.32557
0.538 0.318793
0.539 0.312093
0.54 0.305468
0.541 0.298918
0.542 0.292445
0.543 0.286046
0.544 0.279722
0.545 0.273474
0.546 0.267299
0.547 0.2612
0.548 0.255174
0.549 0.249223
0.55 0.243346
0.551 0.237542
0.552 0.231812
0.553 0.226156
0.554 0.220572
0.555 0.215062
0.556 0.209625
0.557 0.20426
0.558 0.198968
0.559 0.193748
0.56 0.188601
0.561 0.183526
0.562 0.178522
0.563 0.173591
0.564 0.168731
0.565 0.163943
0.566 0.159226
0.567 0.15458
0.568 0.150006
0.569 0.145502
0.57 0.14107
0.571 0.136707
0.572 0.132416
0.573 0.128195
0.574 0.124044
0.575 0.119963
0.576 0.115953
0.577 0.112012
0.578 0.108141
0.579 0.10434
0.58 0.100608
0.581 0.0969462
0.582 0.0933534
0.583 0.0898298
0.584 0.0863753
0.585 0.0829899
0.586 0.0796734
0.587 0.0764257
0.588 0.0732468
0.589 0.0701364
0.59 0.0670946
0.591 0.0641213
0.592 0.0612163
0.593 0.0583795
0.594 0.0556109
0.595 0.0529104
0.596 0.0502779
0.597 0.0477133
0.598 0.0452166
0.599 0.0427876
0.6 0.0404263
0.601 0.0381326
0.602 0.0359065
0.603 0.0337479
0.604 0.0316567
0.605 0.0296328
0.606 0.0276763
0.607 0.0257869
0.608 0.0239647
0.609 0.0222097
0.61 0.0205217
0.611 0.0189007
0.612 0.0173467
0.613 0.0158595
0.614 0.0144393
0.615 0.0130859
0.616 0.0117992
0.617 0.0105793
0.618 0.00942611
0.619 0.00833958
0.62 0.00731967
0.621 0.00636637
0.622 0.00547965
0.623 0.00465947
0.624 0.00390581
0.625 0.00321865
0.626 0.00259797
0.627 0.00204374
0.628 0.00155596
0.629 0.0011346
0.63 0.000779648
0.631 0.000491101
0.632 0.000268947
0.633 0.000113178
0.634 2.37902e-05
0.635 7.80467e-07
0.636 4.41481e-05
0.637 0.000153895
0.638 0.000330023
0.639 0.000572539
0.64 0.00088145
0.641 0.00125677
0.642 0.0016985
0.643 0.00220666
0.644 0.00278127
0.645 0.00342234
0.646 0.00412989
0.647 0.00490395
0.648 0.00574453
0.649 0.00665167
0.65 0.00762539
0.651 0.00866573
0.652 0.00977271
0.653 0.0109464
0.654 0.0121867
0.655 0.0134939
0.656 0.0148678
0.657 0.0163085
0.658 0.0178162
0.659 0.0193907
0.66 0.0210323
0.661 0.0227408
0.662 0.0245164
0.663 0.0263592
0.664 0.0282692
0.665 0.0302464
0.666 0.0322909
0.667 0.0344027
0.668 0.0365821
0.669 0.0388289
0.67 0.0411433
0.671 0.0435253
0.672 0.045975
0.673 0.0484925
0.674 0.0510779
0.675 0.0537313
0.676 0.0564527
0.677 0.0592421
0.678 0.0620998
0.679 0.0650258
0.68 0.0680201
0.681 0.0710829
0.682 0.0742142
0.683 0.0774142
0.684 0.080683
0.685 0.0840206
0.686 0.0874271
0.687 0.0909027
0.688 0.0944475
0.689 0.0980615
0.69 0.101745
0.691 0.105498
0.692 0.10932
0.693 0.113213
0.694 0.117175
0.695 0.121207
0.696 0.125309
0.697 0.129481
0.698 0.133724
0.699 0.138037
0.7 0.14242
0.701 0.146875
0.702 0.1514
0.703 0.155996
0.704 0.160664
0.705 0.165402
0.706 0.170212
0.707 0.175094
0.708 0.180047
0.709 0.185072
0.71 0.190169
0.711 0.195339
0.712 0.20058
0.713 0.205894
0.714 0.211281
0.715 0.216741
0.716 0.222273
0.717 0.227879
0.718 0.233558
0.719 0.23931
0.72 0.245136
0.721 0.251035
0.722 0.257009
0.723 0.263057
0.724 0.269179
0.725 0.275376
0.726 0.281647
0.727 0.287993
0.728 0.294415
0.729 0.300911
0.73 0.307483
0.731 0.314131
0.732 0.320854
0.733 0.327654
0.734 0.334529
0.735 0.341482
0.736 0.34851
0.737 0.355616
0.738 0.362799
0.739 0.370059
0.74 0.377396
0.741 0.384811
0.742 0.392304
0.743 0.399875
0.744 0.407525
0.745 0.415253
0.746 0.423059
0.747 0.430945
0.748 0.43891
0.749 0.446955
0.75 0.455079
0.751 0.463283
0.752 0.00348856
0.753 0.00323607
0.754 0.00299311
0.755 0.00275967
0.756 0.00253574
0.757 0.00232133
0.758 0.00211641
0.759 0.001921
0.76 0.00173507
0.761 0.00155863
0.762 0.00139167
0.763 0.00123419
0.764 0.00108617
0.765 0.000947624
0.766 0.000818538
0.767 0.000698911
0.768 0.000588739
0.769 0.000488018
0.77 0.000396746
0.771 0.00031492
0.772 0.000242538
0.773 0.000179597
0.774 0.000126096
0.775 8.20321e-05
0.776 4.74054e-05
0.777 2.22143e-05
0.778 6.45813e-06
0.779 1.36447e-07
0.78 3.24904e-06
0.781 1.5796e-05
0.782 3.77777e-05
0.783 6.91948e-05
0.784 0.000110048
0.785 0.000160339
0.786 0.000220069
0.787 0.00028924
0.788 0.000367853
0.789 0.000455912
0.79 0.000553418
0.791 0.000660375
0.792 0.000776786
0.793 0.000902653
0.794 0.00103798
0.795 0.00118278
0.796 0.00133704
0.797 0.00150077
0.798 0.00167399
0.799 0.00185669
0.8 0.00204888
0.801 0.00225056
0.802 0.000728244
0.803 0.000437704
0.804 0.000220727
0.805 7.73086e-05
0.806 7.44325e-06
0.807 2.24357e-35
0.808 2.13638e-35
0.809 1.76467e-35
0.81 7.55975e-36
0.811 2.76141e-35
0.812 2.13638e-35
0.813 1.76467e-35
0.814 7.55975e-36
0.815 2.56416e-35
