2.47 0.0434158
2.48 0.0350608
2.49 0.0362893
2.5 0.028321
2.51 0.0252336
2.52 0.0270471
2.53 0.019637
2.54 0.0171106
2.55 0.019483
2.56 0.0126412
2.57 0.0106208
2.58 0.00880833
2.59 0.0071694
2.6 0.0104266
2.61 0.00455377
2.62 0.0033047
2.63 0.00232152
2.64 0.0015269
2.65 0.000899559
2.66 0.000437544
2.67 0.00486969
2.68 0.000697242
2.69 0.000251007
2.7 9.03626e-05
2.71 3.25305e-05
2.72 1.1711e-05
2.73 4.21596e-06
2.74 1.51775e-06
2.75 5.46388e-07
2.76 1.967e-07
2.77 7.08119e-08
2.78 2.54923e-08
2.79 9.17722e-09
2.8 3.3038e-09
2.81 1.18937e-09
2.82 4.28173e-10
2.83 1.54142e-10
2.84 5.54912e-11
2.85 1.99768e-11
2.86 7.19165e-12
2.87 2.589e-12
2.88 9.32038e-13
2.89 3.35534e-13
2.9 1.20792e-13
2.91 4.34852e-14
2.92 1.56547e-14
2.93 5.63568e-15
2.94 2.02885e-15
2.95 7.30384e-16
2.96 2.62938e-16
2.97 9.46578e-17
2.98 3.40767e-17
2.99 1.22676e-17
3 4.41635e-18
3.01 1.58989e-18
3.02 5.72357e-19
3.03 2.06055e-19
3.04 7.41804e-20
3.05 2.67045e-20
3.06 9.61361e-21
3.07 3.46075e-21
3.08 1.24622e-21
3.09 4.48609e-22
3.1 1.61182e-22
3.11 5.80348e-23
3.12 2.09042e-23
3.13 7.5322e-24
3.14 2.70745e-24
3.15 9.84516e-25
3.16 3.55872e-25
3.17 1.28089e-25
3.18 4.55782e-26
3.19 1.65663e-26
3.2 6.16471e-27
3.21 2.84861e-27
3.22 9.92345e-28
3.23 5.14651e-29
3.24 4.04638e-29
3.25 5.48137e-29
3.26 2.15453e-29
