92.0026 0.01
91.885 0.01
91.7665 0.01
91.647 0.01
91.5266 0.01
91.4051 0.01
91.2827 0.01
91.1593 0.01
91.0349 0.01
90.9096 0.01
90.7832 0.01
90.6559 0.01
90.5276 0.01
90.3984 0.01
90.2681 0.01
90.1369 0.01
90.0047 0.01
89.8716 0.01
89.7374 0.01
89.6023 0.01
89.4662 0.01
89.3291 0.01
89.1911 0.01
89.052 0.01
88.912 0.01
88.771 0.01
88.6291 0.01
88.4861 0.01
88.3422 0.01
88.1973 0.01
88.0515 0.01
87.9046 0.01
87.7568 0.01
87.608 0.01
87.4582 0.01
87.3075 0.01
87.1557 0.01
87.003 0.01
86.8494 0.01
86.6947 0.01
86.5391 0.01
86.3825 0.01
86.2249 0.01
86.0663 0.01
85.9068 0.01
85.7463 0.01
85.5848 0.01
85.4224 0.01
85.2589 0.01
85.0945 0.01
84.9291 0.01
84.7628 0.01
84.5954 0.01
84.4271 0.01
84.2578 0.01
84.0876 0.01
83.9163 0.01
83.7441 0.01
83.5709 0.01
83.3968 0.01
83.2216 0.01
83.0455 0.01
82.8684 0.01
82.6904 0.01
82.5113 0.01
82.3313 0.01
82.1503 0.01
81.9684 0.01
81.7855 0.01
81.6015 0.01
81.4167 0.01
81.2308 0.01
81.044 0.01
80.8562 0.01
80.6674 0.01
80.4776 0.01
80.2869 0.01
80.0952 0.01
79.9025 0.01
79.7089 0.01
79.5142 0.01
79.3186 0.01
79.1221 0.01
78.9245 0.01
78.726 0.01
78.5265 0.01
78.3261 0.01
78.1247 0.01
77.9222 0.01
77.7189 0.01
77.5145 0.01
77.3092 0.01
77.1029 0.01
76.8956 0.01
76.6873 0.01
76.4781 0.01
76.2679 0.01
76.0568 0.01
75.8446 0.01
75.6315 0.01
75.4174 0.01
75.2024 0.01
74.9864 0.01
74.7694 0.01
74.5514 0.01
74.3325 0.01
74.1126 0.01
73.8917 0.01
73.6699 0.01
73.447 0.01
73.2232 0.01
72.9985 0.01
72.7727 0.01
72.546 0.01
72.3183 0.01
72.0897 0.01
71.8601 0.01
71.6295 0.01
71.3979 0.01
71.1654 0.01
70.9319 0.01
70.6974 0.01
70.462 0.01
70.2256 0.01
69.9883 0.01
69.7499 0.01
69.5106 0.01
69.2703 0.01
69.029 0.01
68.7868 0.01
68.5436 0.01
68.2994 0.01
68.0543 0.01
67.8082 0.01
67.5611 0.01
67.3131 0.01
67.0641 0.01
66.8141 0.01
66.5632 0.01
66.3113 0.01
66.0584 0.01
65.8046 0.01
65.5498 0.01
65.2941 0.01
65.0373 0.01
64.7796 0.01
64.5209 0.01
64.2613 0.01
64.0007 0.01
63.7391 0.01
63.4765 0.01
63.213 0.01
62.9485 0.01
62.6831 0.01
62.4166 0.01
62.1493 0.01
61.8809 0.01
61.6116 0.01
61.3414 0.01
61.0702 0.01
60.798 0.01
60.5249 0.01
60.2508 0.01
59.9758 0.01
59.6998 0.01
59.4228 0.01
59.1449 0.01
58.866 0.01
58.586 0.01
58.3052 0.01
58.0233 0.01
57.7405 0.01
57.4568 0.01
57.172 0.01
56.8863 0.01
56.5997 0.01
56.3121 0.01
56.0235 0.01
55.734 0.01
55.4436 0.01
55.1522 0.01
54.8598 0.01
54.5665 0.01
54.2722 0.01
53.977 0.01
53.6809 0.01
53.3838 0.01
53.0857 0.01
52.7867 0.01
52.4867 0.01
52.1858 0.01
51.8839 0.01
51.5808 0.01
51.2767 0.01
50.9717 0.01
50.6656 0.01
50.3587 0.01
50.0508 0.01
49.7419 0.01
49.4321 0.01
49.1213 0.01
48.8096 0.01
48.497 0.01
48.1835 0.01
47.869 0.01
47.5536 0.01
47.2373 0.01
46.9202 0.01
46.6021 0.01
46.2831 0.01
45.9633 0.01
45.6427 0.01
45.3211 0.01
44.9987 0.01
44.6755 0.01
44.3515 0.01
44.0259 0.01
43.6989 0.01
43.3708 0.01
43.0418 0.01
42.7119 0.01
42.381 0.01
42.0492 0.01
41.7165 0.01
41.3828 0.01
41.0483 0.01
40.7128 0.01
40.3764 0.01
40.0392 0.01
39.7011 0.01
39.3621 0.01
39.0223 0.01
38.6817 0.01
38.3403 0.01
37.9981 0.01
37.6551 0.01
37.3115 0.01
36.9671 0.01
36.622 0.01
36.2762 0.01
35.9297 0.01
35.5783 0.01
35.2247 0.01
34.87 0.01
34.5141 0.01
34.157 0.01
33.7989 0.01
33.4398 0.01
33.0797 0.01
32.7188 0.01
32.357 0.01
31.9946 0.01
31.6316 0.01
31.2682 0.01
30.9045 0.01
30.5406 0.01
30.1768 0.01
29.8132 0.01
29.4499 0.01
29.0871 0.01
28.7248 0.01
28.3632 0.01
28.0023 0.01
27.642 0.01
27.2823 0.01
26.9232 0.01
26.5521 0.01
26.1729 0.01
25.7923 0.01
25.4104 0.01
25.0273 0.01
24.6432 0.01
24.258 0.01
23.8719 0.01
23.4852 0.01
23.098 0.01
22.7104 0.01
22.3229 0.01
21.9357 0.01
21.5491 0.01
21.1635 0.01
20.779 0.01
20.396 0.01
20.0147 0.01
19.6353 0.01
19.2578 0.01
18.8822 0.01
18.5087 0.01
18.137 0.01
17.7673 0.01
17.3994 0.01
17.0332 0.01
16.6014 0.01
16.1553 0.01
15.7038 0.01
15.2475 0.01
14.7866 0.01
14.3218 0.01
13.8539 0.01
13.3837 0.01
12.9124 0.01
12.4411 0.01
11.9714 0.01
11.5047 0.01
11.0427 0.01
10.5872 0.01
10.1402 0.01
9.70365 0.01
9.27969 0.01
8.87056 0.01
8.47853 0.01
8.10586 0.01
7.7547 0.01
7.427 0.01
7.12437 0.01
6.84802 0.00997273
6.59936 0.00961061
6.59871 0.00962263
6.32635 0.00922545
6.30649 0.00920799
5.80306 0.00847294
5.76085 0.00828898
5.30395 0.00763158
5.21213 0.00757827
4.79413 0.0069705
4.66438 0.00711603
4.27494 0.0065219
4.12217 0.0065108
3.77165 0.00595716
3.5907 0.00563722
3.29493 0.00517288
3.07592 0.00443488
2.85164 0.0041115
2.65291 0.00382497
2.58483 0.00335799
2.42384 0.00314885
2.27915 0.00296088
2.14877 0.0027915
2.12592 0.00246831
2.01645 0.00234121
1.91669 0.00222538
1.82561 0.00211963
1.74228 0.00202288
1.70999 0.00184478
1.63723 0.00176628
1.57031 0.00169409
1.50868 0.0016276
1.45184 0.00156628
1.39937 0.00150967
1.35113 0.00131966
1.30779 0.00127732
1.26754 0.00123801
1.23013 0.00120147
1.19534 0.00116749
1.16297 0.00113588
1.13285 0.00110646
1.10481 0.00107908
1.07871 0.00105358
1.06762 0.000937228
1.04357 0.000906294
1.02056 0.00087744
0.998622 0.000850617
0.977772 0.000825777
0.958038 0.000802881
0.939444 0.000781892
0.922014 0.00076278
0.90577 0.00074552
0.890734 0.000730089
0.876925 0.000716473
0.864363 0.000704661
0.853064 0.000694648
0.843043 0.000686434
0.834313 0.000680025
0.826885 0.000675434
0.820768 0.000672679
0.815968 0.000671788
0.812489 0.000672794
0.810332 0.000675739
0.809497 0.000680675
0.809978 0.000685449
0.811772 0.000690109
0.814867 0.000696757
0.819255 0.000705437
0.824921 0.000714804
0.831851 0.000726066
0.840026 0.000738811
0.849429 0.000751265
0.846358 0.000753616
0.827205 0.000736616
0.809329 0.000719075
0.792722 0.000703453
0.777374 0.000689677
0.763273 0.000677682
0.750407 0.000664445
0.73876 0.000652778
0.728318 0.000642844
0.719064 0.00063458
0.71098 0.000627933
0.704048 0.000622857
0.698249 0.000619313
0.693563 0.000617269
0.689972 0.000616701
0.687453 0.000617588
0.685988 0.000619919
0.685555 0.000623361
0.686134 0.000627279
0.687703 0.000629067
0.690242 0.000629281
0.693731 0.00063086
0.698148 0.000633766
0.703474 0.000637965
0.709688 0.000643432
0.716771 0.000650144
0.724703 0.000658085
0.733464 0.000667242
0.743036 0.000677609
0.753399 0.00068918
0.764536 0.000701956
0.776428 0.000715941
0.789058 0.000731143
0.802408 0.000747572
0.81646 0.000765243
0.8312 0.000782606
0.846609 0.000798851
0.862673 0.000816227
0.879374 0.000834741
0.896699 0.000854404
0.914631 0.000875233
0.933157 0.000897244
0.952261 0.000920457
0.97193 0.000944897
0.99215 0.000970591
1.01291 0.000992141
1.03419 0.00101208
1.05625 0.00103367
1.07959 0.00105651
1.1043 0.00108069
1.13046 0.00110629
1.15082 0.00112473
1.17806 0.00115136
1.2069 0.00117953
1.23741 0.00120936
1.26972 0.00124093
1.30394 0.00127438
1.34021 0.00130983
1.37866 0.00134741
1.41945 0.00138727
1.42446 0.00142959
1.46488 0.00147015
1.50776 0.00151319
1.55329 0.00155889
1.60166 0.00160743
1.65307 0.00165902
1.70775 0.00171391
1.73341 0.00182617
1.79063 0.00188646
1.85163 0.00195073
1.91672 0.0020193
1.98622 0.00209251
2.06048 0.00217075
2.06859 0.0023415
2.14727 0.00243055
2.23169 0.00252612
2.32238 0.00262876
2.41988 0.00273913
2.42263 0.00299813
2.52822 0.00312879
2.64245 0.00327016
2.76618 0.00342329
2.78947 0.00367804
2.92291 0.00385398
3.06822 0.00404559
3.16418 0.00437664
3.32567 0.00460001
3.50249 0.00484459
3.54279 0.00500922
3.7289 0.00527235
3.92218 0.00544712
4.12429 0.00572781
4.29991 0.00562216
4.50688 0.00589278
4.6741 0.00553151
4.87509 0.00576937
5.04337 0.00540914
5.23671 0.0056165
5.38182 0.00532793
5.46699 0.00541225
5.54757 0.00511119
5.63675 0.00519335
5.72817 0.00508678
5.82381 0.00517171
5.92231 0.00526183
6.02779 0.00535555
6.12864 0.00552047
6.24552 0.00562575
6.34582 0.00579837
6.47437 0.00591582
6.57251 0.00619491
6.71529 0.0063295
6.80737 0.00676216
6.96847 0.00692219
7.04916 0.00742303
7.23099 0.0076145
7.29679 0.00781293
7.4924 0.00802238
7.54931 0.00824914
7.75967 0.00847899
7.80594 0.0082636
8.01962 0.00848981
8.06603 0.00821768
8.281 0.00843668
8.3291 0.00840989
8.55142 0.00863437
8.59471 0.00881012
8.82988 0.00905119
8.86254 0.00899449
9.10453 0.00924009
9.13231 0.0092969
9.38425 0.00955338
9.40379 0.0096449
9.66688 0.00991473
9.6768 0.01
9.95115 0.01
10.2267 0.01
10.5033 0.01
10.7809 0.01
11.0593 0.01
11.3384 0.01
11.6181 0.01
11.8983 0.01
12.1788 0.01
12.4595 0.01
12.7402 0.01
13.0208 0.01
13.3011 0.01
13.5808 0.01
